Entity,Code,Year,Maternal abortion and miscarriage,Maternal deaths aggravated by HIV/AIDS,Maternal obstructed labor and uterine rupture,Maternal hemorrhage,Indirect maternal deaths,Ectopic pregnancy,Other maternal disorders,Maternal sepsis and other maternal infections,Maternal hypertensive disorders,Late maternal deaths
Bahamas,BHS,2011,0,0,0,0,1,1,2,0,1,0
Bahamas,BHS,2012,0,0,0,0,1,1,2,0,1,0
Bahamas,BHS,2013,0,0,0,0,1,1,2,0,1,0
Bahamas,BHS,2014,0,0,0,0,1,0,2,0,1,0
Bahamas,BHS,2015,0,0,0,0,1,0,2,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,1,0,0,0
Bahrain,BHR,1990,1,0,0,0,0,0,2,0,1,0
Bahrain,BHR,1991,1,0,0,0,0,0,2,0,1,0
Bahrain,BHR,1992,1,0,0,0,0,0,2,0,1,0
Bahrain,BHR,1993,1,0,0,0,0,0,2,0,1,0
Bahrain,BHR,1994,1,0,0,0,0,0,2,0,1,0
Bahrain,BHR,1995,1,0,0,0,0,0,2,0,1,0
Bahrain,BHR,1996,1,0,0,0,0,0,3,0,1,0
Bahrain,BHR,1997,1,0,0,0,0,0,3,0,1,0
Bahrain,BHR,1998,1,0,0,0,1,0,3,0,1,0
Bahrain,BHR,1999,1,0,0,0,1,0,4,0,1,0
Bahrain,BHR,2000,1,0,0,0,1,0,3,0,1,0
Bahrain,BHR,2001,1,0,0,0,0,0,4,0,1,0
Bahrain,BHR,2002,1,0,0,0,0,0,3,0,1,0
Bahrain,BHR,2003,1,0,0,0,0,0,3,0,1,0
Bahrain,BHR,2004,0,0,0,0,0,0,3,0,1,0
Bahrain,BHR,2005,0,0,0,0,0,0,3,0,1,0
Bahrain,BHR,2006,0,0,0,0,0,0,3,0,1,0
Bahrain,BHR,2007,0,0,0,0,0,0,3,0,1,0
Bahrain,BHR,2008,0,0,0,0,0,0,3,0,1,0
Bahrain,BHR,2009,0,0,0,0,0,0,3,0,1,0
Bahrain,BHR,2010,0,0,0,0,0,0,3,0,1,0
Bahrain,BHR,2011,0,0,0,0,0,0,3,0,1,0
Bahrain,BHR,2012,0,0,0,0,0,0,3,0,1,0
Bahrain,BHR,2013,0,0,0,0,0,0,4,0,1,1
Bahrain,BHR,2014,0,0,0,0,0,0,4,0,1,1
Bahrain,BHR,2015,0,0,0,0,0,0,4,0,1,1
Bahrain,BHR,2016,0,0,0,0,0,0,4,0,1,1
Bahrain,BHR,2017,0,0,0,0,0,0,3,0,1,1
Bahrain,BHR,2018,0,0,0,0,0,0,3,0,0,0
Bahrain,BHR,2019,0,0,0,0,0,0,3,0,0,0
Bangladesh,BGD,1990,4090,0,630,4938,3277,10,582,479,4003,1137
Bangladesh,BGD,1991,3379,0,569,4336,2932,9,525,391,3612,1041
Bangladesh,BGD,1992,3278,0,558,4378,2993,9,549,371,3716,1107
Bangladesh,BGD,1993,3002,0,512,4129,3016,9,544,334,3633,1112
Bangladesh,BGD,1994,2813,0,478,3977,3052,9,549,295,3600,1128
Bangladesh,BGD,1995,2664,0,450,3970,3218,10,573,256,3701,1175
Bangladesh,BGD,1996,2296,0,400,3726,3130,10,555,209,3527,1128
Bangladesh,BGD,1997,1908,0,349,3503,2988,9,536,175,3324,1073
Bangladesh,BGD,1998,1551,0,284,3171,2724,9,505,133,3056,992
Bangladesh,BGD,1999,1242,0,227,2885,2444,9,475,102,2805,917
Bangladesh,BGD,2000,1134,0,185,3007,2373,10,504,85,2749,936
Bangladesh,BGD,2001,961,0,131,2978,2195,12,524,66,2482,899
Bangladesh,BGD,2002,898,0,100,3114,2080,15,563,54,2314,920
Bangladesh,BGD,2003,784,0,74,3118,1904,18,586,44,2117,908
Bangladesh,BGD,2004,661,0,53,3036,1717,21,596,39,1913,876
Bangladesh,BGD,2005,590,0,46,3150,1674,26,649,35,1825,892
Bangladesh,BGD,2006,494,0,36,3080,1790,31,676,34,1674,870
Bangladesh,BGD,2007,412,0,28,2851,1794,35,675,31,1467,789
Bangladesh,BGD,2008,372,0,21,2611,1733,38,659,30,1258,710
Bangladesh,BGD,2009,363,0,18,2431,1684,41,674,28,1114,654
Bangladesh,BGD,2010,375,0,16,2486,1668,43,699,28,982,641
Bangladesh,BGD,2011,371,0,16,2537,1601,45,708,28,895,647
Bangladesh,BGD,2012,378,0,17,2804,1646,49,774,30,866,718
Bangladesh,BGD,2013,337,0,17,2800,1759,48,778,32,822,750
Bangladesh,BGD,2014,304,0,17,2756,1844,45,776,30,819,780
Bangladesh,BGD,2015,269,0,18,2727,1947,43,774,29,812,821
Bangladesh,BGD,2016,230,0,18,2556,1992,40,749,25,768,826
Bangladesh,BGD,2017,201,0,18,2364,2006,36,721,22,720,826
Bangladesh,BGD,2018,180,0,18,2229,2031,34,700,19,689,843
Bangladesh,BGD,2019,163,0,18,2108,2053,31,680,17,661,866
Barbados,BRB,1990,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,1,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,1,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,1,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,1,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1990,6,0,0,6,2,1,12,1,6,1
Belarus,BLR,1991,6,0,0,7,2,1,13,2,7,1
Belarus,BLR,1992,5,0,0,5,2,1,11,1,5,1
Belarus,BLR,1993,4,0,0,5,1,1,10,1,5,0
Belarus,BLR,1994,4,0,0,4,1,1,9,1,4,0
Belarus,BLR,1995,3,0,0,4,1,1,8,1,3,0
Belarus,BLR,1996,3,0,0,4,1,1,8,1,4,0
Belarus,BLR,1997,3,0,0,4,1,1,9,1,4,0
Belarus,BLR,1998,3,0,0,4,1,1,10,1,4,0
Belarus,BLR,1999,3,0,0,3,1,1,9,1,3,0
Belarus,BLR,2000,2,0,0,3,1,1,9,1,3,0
Belarus,BLR,2001,2,0,0,2,1,0,7,1,3,0
Belarus,BLR,2002,2,0,0,3,1,0,9,1,3,0
Belarus,BLR,2003,2,0,0,2,1,0,9,1,3,0
Belarus,BLR,2004,1,0,0,2,1,0,9,1,3,0
Belarus,BLR,2005,1,0,0,2,1,0,10,1,3,0
Belarus,BLR,2006,1,0,0,2,1,0,10,0,3,0
Belarus,BLR,2007,1,0,0,2,1,0,10,0,3,0
Belarus,BLR,2008,1,0,0,2,1,0,10,0,2,0
Belarus,BLR,2009,1,0,0,2,1,0,10,0,3,0
Belarus,BLR,2010,1,0,0,2,1,0,10,0,2,0
Belarus,BLR,2011,1,0,0,2,1,0,11,0,3,1
Belarus,BLR,2012,1,0,0,2,1,0,10,0,2,0
Belarus,BLR,2013,1,0,0,2,1,0,10,0,2,0
Belarus,BLR,2014,1,0,0,2,1,0,9,0,2,0
Belarus,BLR,2015,1,0,0,1,1,0,8,0,2,0
Belarus,BLR,2016,1,0,0,1,1,0,8,0,2,0
Belarus,BLR,2017,1,0,0,1,1,0,8,0,2,0
Belarus,BLR,2018,1,0,0,1,1,0,8,0,2,0
Belarus,BLR,2019,1,0,0,1,1,0,8,0,2,0
Belgium,BEL,1990,2,0,0,1,0,0,4,0,1,0
Belgium,BEL,1991,2,0,0,1,0,0,4,0,1,0
Belgium,BEL,1992,1,0,0,1,0,0,4,0,1,0
Belgium,BEL,1993,1,0,0,1,0,0,4,0,1,0
Belgium,BEL,1994,1,0,0,1,0,0,5,0,2,0
Belgium,BEL,1995,1,0,0,1,0,1,6,0,2,0
Belgium,BEL,1996,1,0,0,1,0,0,4,0,1,0
Belgium,BEL,1997,1,0,0,1,0,1,6,0,2,0
Belgium,BEL,1998,1,0,0,1,0,1,7,0,2,0
Belgium,BEL,1999,0,0,0,1,0,0,4,0,1,0
Belgium,BEL,2000,0,0,0,1,0,0,3,0,1,0
Belgium,BEL,2001,0,0,0,1,0,0,7,0,2,0
Belgium,BEL,2002,0,0,0,1,0,0,4,0,1,0
Belgium,BEL,2003,0,0,0,1,0,0,5,0,1,0
Belgium,BEL,2004,0,0,0,0,0,0,3,0,1,0
Belgium,BEL,2005,0,0,0,1,0,0,4,0,1,0
Belgium,BEL,2006,0,0,0,1,0,0,6,0,1,0
Belgium,BEL,2007,0,0,0,1,0,0,5,0,1,0
Belgium,BEL,2008,0,0,0,1,0,0,5,0,1,0
Belgium,BEL,2009,0,0,0,1,0,0,5,0,1,0
Belgium,BEL,2010,0,0,0,1,0,0,6,0,1,0
Belgium,BEL,2011,0,0,0,1,0,0,6,0,1,0
Belgium,BEL,2012,0,0,0,1,0,0,5,0,1,0
Belgium,BEL,2013,0,0,0,0,0,0,3,0,1,0
Belgium,BEL,2014,0,0,0,1,0,0,4,0,1,0
Belgium,BEL,2015,0,0,0,0,0,0,4,0,1,0
Belgium,BEL,2016,0,0,0,0,0,0,3,0,0,0
Belgium,BEL,2017,0,0,0,0,0,0,4,0,1,0
Belgium,BEL,2018,0,0,0,0,0,0,4,0,1,0
Belgium,BEL,2019,0,0,0,0,0,0,4,0,1,0
Belize,BLZ,1990,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1991,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1992,0,0,0,0,0,0,0,0,1,0
Belize,BLZ,1993,0,0,0,0,0,0,0,0,1,0
Belize,BLZ,1994,0,0,0,0,0,0,0,0,1,0
Belize,BLZ,1995,0,0,0,0,0,0,0,0,1,0
Belize,BLZ,1996,0,0,0,0,0,0,0,0,1,0
Belize,BLZ,1997,0,0,0,1,0,0,0,0,1,0
Belize,BLZ,1998,0,0,0,1,0,0,0,0,1,0
Belize,BLZ,1999,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2000,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2001,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2002,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2003,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2004,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2005,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2006,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2007,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2008,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2009,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2010,0,0,0,1,0,0,1,0,1,0
Belize,BLZ,2011,0,0,0,1,0,0,2,0,1,0
Belize,BLZ,2012,0,0,0,1,0,0,2,0,1,0
Belize,BLZ,2013,0,0,0,1,0,0,2,0,1,0
Belize,BLZ,2014,0,0,0,1,0,0,2,0,1,0
Belize,BLZ,2015,0,0,0,1,0,0,2,1,1,0
Belize,BLZ,2016,0,0,0,1,0,0,2,1,1,0
Belize,BLZ,2017,0,0,0,1,0,0,2,0,1,0
Belize,BLZ,2018,0,0,0,1,0,0,2,0,1,0
Belize,BLZ,2019,0,0,0,1,0,0,2,0,1,0
Benin,BEN,1990,296,0,34,210,61,41,106,132,93,86
Benin,BEN,1991,295,1,33,207,61,42,106,132,92,87
Benin,BEN,1992,292,1,32,204,62,42,105,131,91,87
Benin,BEN,1993,284,2,31,196,61,41,102,126,89,86
Benin,BEN,1994,281,4,30,192,63,41,101,124,88,86
Benin,BEN,1995,285,5,31,194,67,42,103,123,89,89
Benin,BEN,1996,285,7,33,193,70,42,103,120,88,90
Benin,BEN,1997,283,8,36,189,74,41,101,114,87,90
Benin,BEN,1998,280,9,37,184,76,41,99,109,85,90
Benin,BEN,1999,285,9,39,183,80,41,100,107,85,92
Benin,BEN,2000,299,10,39,183,84,43,103,107,87,96
Benin,BEN,2001,303,10,38,179,86,44,106,105,87,98
Benin,BEN,2002,308,10,36,176,88,45,109,104,87,102
Benin,BEN,2003,292,10,39,183,95,34,119,109,91,107
Benin,BEN,2004,293,9,41,182,98,34,123,109,92,112
Benin,BEN,2005,294,9,46,182,103,35,127,111,92,117
Benin,BEN,2006,291,9,49,181,105,36,130,113,91,119
Benin,BEN,2007,293,9,53,183,110,37,135,117,92,124
Benin,BEN,2008,291,9,58,184,116,38,139,119,93,127
Benin,BEN,2009,300,10,64,193,126,41,150,126,99,136
Benin,BEN,2010,306,10,71,200,137,43,160,130,104,143
Benin,BEN,2011,306,11,76,205,147,45,169,133,109,148
Benin,BEN,2012,301,11,79,206,153,46,174,132,112,150
Benin,BEN,2013,293,11,80,204,157,47,178,131,114,151
Benin,BEN,2014,287,11,82,203,162,48,184,130,119,152
Benin,BEN,2015,272,11,82,197,163,48,183,126,119,150
Benin,BEN,2016,257,10,84,191,166,48,183,122,118,149
Benin,BEN,2017,244,10,87,187,172,49,186,119,118,152
Benin,BEN,2018,230,10,90,182,176,48,186,115,117,155
Benin,BEN,2019,222,10,95,180,182,49,189,114,119,161
Bermuda,BMU,1990,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1990,9,0,3,28,10,0,5,2,20,3
Bhutan,BTN,1991,8,0,3,26,10,0,4,2,19,3
Bhutan,BTN,1992,7,0,3,24,10,0,4,2,18,2
Bhutan,BTN,1993,7,0,2,23,10,0,4,2,17,2
Bhutan,BTN,1994,6,0,2,22,10,0,4,2,17,2
Bhutan,BTN,1995,6,0,2,22,10,0,4,1,17,2
Bhutan,BTN,1996,5,0,2,21,10,0,4,1,16,2
Bhutan,BTN,1997,4,0,2,21,11,0,4,1,16,3
Bhutan,BTN,1998,4,0,2,20,11,0,4,1,15,3
Bhutan,BTN,1999,3,0,2,18,10,0,4,1,14,3
Bhutan,BTN,2000,3,0,2,18,10,0,4,1,13,3
Bhutan,BTN,2001,3,0,1,17,10,0,4,1,13,3
Bhutan,BTN,2002,2,0,1,17,10,0,4,1,12,3
Bhutan,BTN,2003,2,0,1,16,10,0,5,1,12,3
Bhutan,BTN,2004,2,0,1,16,10,0,5,1,11,3
Bhutan,BTN,2005,2,0,1,15,10,0,5,1,11,3
Bhutan,BTN,2006,1,0,1,14,9,0,4,0,10,3
Bhutan,BTN,2007,1,0,1,13,9,0,4,0,9,3
Bhutan,BTN,2008,1,0,1,12,9,0,4,0,8,3
Bhutan,BTN,2009,1,0,1,11,9,0,4,0,8,3
Bhutan,BTN,2010,1,0,1,10,10,0,4,0,7,3
Bhutan,BTN,2011,1,0,1,10,10,0,4,0,7,3
Bhutan,BTN,2012,1,0,1,9,10,0,4,0,7,3
Bhutan,BTN,2013,1,0,1,9,10,0,4,0,6,3
Bhutan,BTN,2014,0,0,1,8,10,0,4,0,6,3
Bhutan,BTN,2015,0,0,1,8,9,0,3,0,6,3
Bhutan,BTN,2016,0,0,1,7,9,0,3,0,5,3
Bhutan,BTN,2017,0,0,1,7,9,0,3,0,5,3
Bhutan,BTN,2018,0,0,1,6,9,0,3,0,5,3
Bhutan,BTN,2019,0,0,1,6,9,0,3,0,5,3
Bolivia,BOL,1990,273,0,0,150,3,1,6,135,140,20
Bolivia,BOL,1991,279,0,0,161,4,2,7,140,152,21
Bolivia,BOL,1992,282,0,0,176,4,2,8,145,167,23
Bolivia,BOL,1993,273,0,0,188,5,2,10,146,181,24
Bolivia,BOL,1994,257,0,0,198,6,3,12,142,192,25
Bolivia,BOL,1995,236,0,0,203,6,3,15,134,199,26
Bolivia,BOL,1996,215,0,0,205,7,4,18,124,204,26
Bolivia,BOL,1997,204,0,1,213,9,5,22,119,217,28
Bolivia,BOL,1998,180,0,1,205,9,5,27,106,212,27
Bolivia,BOL,1999,165,0,1,202,10,6,33,98,213,28
Bolivia,BOL,2000,147,0,1,189,11,7,37,89,203,27
Bolivia,BOL,2001,132,0,1,178,11,7,40,83,193,27
Bolivia,BOL,2002,124,0,2,175,13,8,44,81,191,27
Bolivia,BOL,2003,114,0,2,172,14,8,47,78,188,28
Bolivia,BOL,2004,104,0,2,169,16,8,50,74,185,28
Bolivia,BOL,2005,101,0,2,174,18,9,55,73,193,30
Bolivia,BOL,2006,92,0,3,168,20,9,56,69,187,30
Bolivia,BOL,2007,91,0,3,174,22,10,62,70,196,32
Bolivia,BOL,2008,88,0,4,174,25,10,66,69,198,34
Bolivia,BOL,2009,84,0,4,169,26,10,67,67,194,34
Bolivia,BOL,2010,80,1,4,164,27,11,69,65,190,34
Bolivia,BOL,2011,77,1,5,160,29,11,70,63,187,34
Bolivia,BOL,2012,73,1,5,155,30,11,71,60,183,34
Bolivia,BOL,2013,71,1,5,151,31,11,72,58,180,34
Bolivia,BOL,2014,67,1,6,147,32,11,73,55,176,34
Bolivia,BOL,2015,63,1,6,144,33,11,75,53,174,34
Bolivia,BOL,2016,60,1,6,141,35,11,76,51,172,36
Bolivia,BOL,2017,57,1,7,137,36,11,78,49,169,38
Bolivia,BOL,2018,55,1,7,132,37,11,77,47,164,38
Bolivia,BOL,2019,53,1,7,128,37,11,76,45,160,38
Bosnia and Herzegovina,BIH,1990,6,0,0,3,0,0,2,3,1,0
Bosnia and Herzegovina,BIH,1991,7,0,0,3,0,0,2,3,1,0
Bosnia and Herzegovina,BIH,1992,7,0,0,3,0,0,2,3,1,0
Bosnia and Herzegovina,BIH,1993,6,0,0,3,0,0,2,3,1,0
Bosnia and Herzegovina,BIH,1994,6,0,0,3,0,0,2,3,1,0
Bosnia and Herzegovina,BIH,1995,5,0,0,2,0,0,2,3,1,0
Bosnia and Herzegovina,BIH,1996,4,0,0,2,0,0,2,2,1,0
Bosnia and Herzegovina,BIH,1997,4,0,0,2,0,0,2,1,1,0
Bosnia and Herzegovina,BIH,1998,3,0,0,2,0,0,2,1,1,0
Bosnia and Herzegovina,BIH,1999,2,0,0,1,0,0,2,1,1,0
Bosnia and Herzegovina,BIH,2000,1,0,0,1,0,0,2,0,1,0
Bosnia and Herzegovina,BIH,2001,1,0,0,1,0,0,2,0,1,0
Bosnia and Herzegovina,BIH,2002,1,0,0,0,0,0,2,0,1,0
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0,0,2,0,1,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0,0,0,0,1,0,0,0
Botswana,BWA,1990,5,2,1,5,2,8,17,13,6,2
Botswana,BWA,1991,5,2,1,6,2,7,18,13,6,2
Botswana,BWA,1992,5,3,1,6,2,7,19,13,6,2
Botswana,BWA,1993,5,3,1,6,2,7,19,13,6,2
Botswana,BWA,1994,4,3,1,6,2,7,20,13,7,2
Botswana,BWA,1995,4,4,1,6,2,7,20,12,7,2
Botswana,BWA,1996,4,4,1,6,2,7,20,12,6,2
Botswana,BWA,1997,4,4,1,5,2,7,20,11,6,2
Botswana,BWA,1998,4,4,1,6,2,8,21,12,7,2
Botswana,BWA,1999,4,5,1,6,3,8,23,13,7,3
Botswana,BWA,2000,4,6,1,7,3,9,26,14,8,3
Botswana,BWA,2001,4,6,1,7,3,10,29,14,9,3
Botswana,BWA,2002,5,6,2,8,4,10,31,15,10,3
Botswana,BWA,2003,5,6,2,8,4,11,32,15,10,3
Botswana,BWA,2004,4,6,2,8,4,10,31,14,10,3
Botswana,BWA,2005,4,6,1,7,4,10,30,13,9,3
Botswana,BWA,2006,4,5,1,6,4,9,29,12,9,3
Botswana,BWA,2007,3,5,2,6,4,10,30,11,9,3
Botswana,BWA,2008,3,5,2,6,4,10,30,10,9,3
Botswana,BWA,2009,3,5,2,6,4,9,28,9,8,3
Botswana,BWA,2010,2,4,2,5,4,8,27,8,8,3
Botswana,BWA,2011,2,4,2,5,4,8,25,7,8,3
Botswana,BWA,2012,2,4,1,4,3,7,23,6,7,3
Botswana,BWA,2013,2,3,1,4,3,7,22,6,6,3
Botswana,BWA,2014,2,3,1,4,3,6,21,5,6,3
Botswana,BWA,2015,1,3,1,4,3,6,20,5,6,3
Botswana,BWA,2016,1,3,1,4,3,6,20,4,6,3
Botswana,BWA,2017,1,3,1,3,3,6,20,4,6,3
Botswana,BWA,2018,1,3,1,3,3,6,20,4,6,3
Botswana,BWA,2019,1,3,1,3,3,6,20,4,6,3
Brazil,BRA,1990,424,1,53,734,303,95,593,443,925,248
Brazil,BRA,1991,364,2,53,659,310,85,540,388,834,198
Brazil,BRA,1992,311,1,53,591,319,75,492,340,751,162
Brazil,BRA,1993,289,2,56,560,343,71,480,318,722,143
Brazil,BRA,1994,286,2,59,562,391,71,496,320,740,137
Brazil,BRA,1995,223,2,50,451,351,57,410,251,604,110
Brazil,BRA,1996,219,2,50,449,383,55,414,246,603,109
Brazil,BRA,1997,202,2,47,424,396,51,397,233,580,105
Brazil,BRA,1998,196,2,49,419,425,49,402,232,585,109
Brazil,BRA,1999,187,2,46,411,436,47,396,227,581,107
Brazil,BRA,2000,169,2,43,377,411,43,366,210,534,100
Brazil,BRA,2001,162,3,42,367,417,42,359,207,525,100
Brazil,BRA,2002,159,3,43,366,432,43,362,209,527,103
Brazil,BRA,2003,153,3,42,356,436,43,358,208,521,104
Brazil,BRA,2004,149,3,42,355,453,44,363,210,524,110
Brazil,BRA,2005,140,3,41,343,453,44,356,206,507,110
Brazil,BRA,2006,134,3,41,333,458,44,354,204,497,114
Brazil,BRA,2007,128,3,40,327,461,45,353,202,488,118
Brazil,BRA,2008,128,4,41,332,485,47,365,206,497,131
Brazil,BRA,2009,131,4,44,343,530,50,387,217,521,148
Brazil,BRA,2010,122,4,42,325,517,49,375,206,499,148
Brazil,BRA,2011,116,4,42,314,513,48,368,196,481,148
Brazil,BRA,2012,113,4,42,306,514,48,366,191,472,153
Brazil,BRA,2013,113,4,43,312,526,50,376,191,481,152
Brazil,BRA,2014,110,4,44,305,531,51,378,188,473,156
Brazil,BRA,2015,106,4,43,291,527,50,372,181,455,158
Brazil,BRA,2016,105,4,43,284,528,50,373,179,449,163
Brazil,BRA,2017,102,5,43,279,528,50,372,176,442,165
Brazil,BRA,2018,92,4,40,253,487,46,344,162,408,157
Brazil,BRA,2019,88,4,39,243,474,45,335,156,395,156
Brunei,BRN,1990,0,0,0,0,0,0,2,0,1,0
Brunei,BRN,1991,0,0,0,0,0,0,2,0,1,0
Brunei,BRN,1992,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,1993,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,1994,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,1995,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,1996,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,1997,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,1998,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,1999,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,2000,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,2001,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,2002,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,2003,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,2004,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,2005,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,2006,0,0,0,0,0,0,1,0,1,0
Brunei,BRN,2007,0,0,0,0,0,0,1,0,1,0
